,FRAME_IDX,X,Y,IDENTITY
30620,12768,372.0470996283581,112.58516604726366,1
30621,12769,371.5974349924409,112.09358748110255,1
30622,12770,370.7043891155873,111.20064852597896,1
30623,12771,370.76890434990906,110.97520579987882,1
30624,12772,370.7050686854896,110.89009158065288,1
30625,12773,367.84410746101446,107.96684576835759,1
30626,12774,367.73595931914247,107.83744914892826,1
30627,12775,367.06748350536554,107.58870876341405,1
30628,12776,367.46317549553964,106.82254039643175,1
30629,12777,366.39567044069025,106.72767044069029,1
30630,12778,366.3920338613705,107.0050423267132,1
30631,12779,364.78029212866227,104.70229212866228,1
30632,12780,364.34448722490424,104.41848722490427,1
30633,12781,364.34448722490424,104.41848722490431,1
30634,12782,364.29747986101347,103.47798388881085,1
30635,12783,364.3451831402014,103.48118314020147,1
30636,12784,364.4430555491915,103.64305554919159,1
30637,12785,361.48924002514764,99.23655003143463,1
30638,12786,360.7616598507129,98.72165985071292,1
30639,12787,360.69909220955,98.65909220955002,1
30640,12788,361.75041607447884,100.02241607447885,1
30641,12789,361.9527593558974,100.08594919487176,1
30642,12790,362.1933795791717,100.56937957917175,1
30643,12791,359.12020662895674,96.43525828619596,1
30644,12792,359.2019334067701,96.53741675846263,1
30645,12793,359.20244006687307,96.5380500835914,1
30646,12794,359.5871429145505,97.0964286431882,1
30647,12795,359.7422327241103,97.29029090513791,1
30648,12796,359.74345273370994,97.2918159171375,1
30649,12797,357.34070524468524,94.3858815558566,1
30650,12798,357.33668181820974,94.38085227276225,1
30651,12799,357.38646985173256,94.4464698517326,1
30652,12800,357.27866572927513,93.81866572927524,1
30653,12801,357.19219320570124,93.72219320570127,1
30654,12802,357.193171676475,93.72317167647503,1
30655,12803,355.17380534307955,92.02180534307958,1
30656,12804,354.7740796590329,91.84759957379121,1
30657,12805,354.7792263818398,91.85403297729984,1
30658,12806,354.1141726336567,90.11417263365674,1
30659,12807,354.14855807917536,90.14855807917539,1
30660,12808,353.778622701271,89.77862270127108,1
30661,12809,351.4196257215394,87.43570057723153,1
30662,12810,351.2603924045227,87.22039240452274,1
30663,12811,351.3060862547085,87.26608625470848,1
30664,12812,348.64187601815064,84.93589372984344,1
30665,12813,349.4648302056085,85.11059300400616,1
30666,12814,349.34428793158963,85.34428793158976,1
30667,12815,349.10582180717273,84.97153609288706,1
30668,12816,350.41244741083057,86.03555926353829,1
30669,12817,350.2980302480484,86.07603024804847,1
30670,12818,349.23867738901583,84.75867738901589,1
30671,12819,349.371956790705,84.89195679070507,1
30672,12820,349.23624006938985,84.75624006938993,1
30673,12821,346.08020604972637,81.38020604972648,1
30674,12822,346.3880531859954,81.6740455879961,1
30675,12823,346.597774206315,81.77821936505204,1
30676,12824,347.2408090574082,82.26497919206426,1
30677,12825,346.942572711574,81.67326622255288,1
30678,12826,347.11471334837364,81.81261144146315,1
30679,12827,345.99667537002557,80.75267537002566,1
30680,12828,345.6349204589391,80.20793636715139,1
30681,12829,345.7309799957207,80.28478399657665,1
30682,12830,344.31632399860797,79.516323998608,1
30683,12831,344.8090498640915,80.00904986409154,1
30684,12832,344.41947915102156,79.83558332081724,1
30685,12833,342.73392939940175,77.73392939940182,1
30686,12834,342.5257546957884,77.52575469578845,1
30687,12835,342.4440880291217,77.44408802912173,1
30688,12836,341.770133115622,76.76810649249765,1
30689,12837,341.76817591071756,76.7665407285741,1
30690,12838,340.423911789854,75.46391178985408,1
30691,12839,339.45397831030874,74.96712736450633,1
30692,12840,339.48866330958026,74.48866330958035,1
30693,12841,339.3914014268563,74.39140142685639,1
30694,12842,338.3847238688512,73.25119188758686,1
30695,12843,338.26209010123296,73.42607722962835,1
30696,12844,338.1958386973553,73.36929031201895,1
30697,12845,337.6365267303394,73.13652673033947,1
30698,12846,337.6503631367187,73.15036313671872,1
30699,12847,337.65248979735367,73.15248979735375,1
30700,12848,336.6673918808111,71.68739188081119,1
30701,12849,336.47012244415777,71.94409795532627,1
30702,12850,336.3339674219908,71.49396742199089,1
30703,12851,335.2749675999975,70.00397407999809,1
30704,12852,334.9466960963028,70.54535687704228,1
30705,12853,335.40191047304955,71.12592326261395,1
30706,12854,335.49616965585625,69.73847471321363,1
30707,12855,335.2441428442137,70.24414284421374,1
30708,12856,335.24414284421374,70.24414284421384,1
30709,12857,334.3710686954464,69.39106869544652,1
30710,12858,334.3546002644971,69.37460026449716,1
30711,12859,334.5128532058871,69.53285320588719,1
30712,12860,334.6320997523127,68.6156798018502,1
30713,12861,334.58031257969714,68.57425006375773,1
30714,12862,334.58637734118963,68.46510187295175,1
30715,12863,331.7647604507116,65.78476045071167,1
30716,12864,332.0110598958326,65.98884791666612,1
30717,12865,331.7422071849841,65.76220718498422,1
30718,12866,328.4321689321613,63.33239833572664,1
30719,12867,328.0993914630938,63.110546689681634,1
30720,12868,328.8211059742554,63.7542549785462,1
30721,12869,326.5741154018865,63.167478029379936,1
30722,12870,327.6527240361927,63.62298516353871,1
30723,12871,325.8460355058254,63.094015216782346,1
30724,12872,322.7215846140261,61.612749083117016,1
30725,12873,323.08012427054547,61.64198760893511,1
30726,12874,323.0073836080253,61.33615300668778,1
30727,12875,320.9021588919857,61.00486355679429,1
30728,12876,320.9239487261054,61.01357949044217,1
30729,12877,320.9264685287466,61.01458741149865,1
30730,12878,319.85690059560335,60.00476023824135,1
30731,12879,320.41755638796815,60.229022555187285,1
30732,12880,320.41231915110603,60.226927660442435,1
30733,12881,318.3615416352224,59.04461665408897,1
30734,12882,317.55060704594456,58.46036422756675,1
30735,12883,317.5556264086133,58.463375845168,1
30736,12884,316.02013127664634,57.75407876598783,1
30737,12885,315.6870644432336,57.09623866594021,1
30738,12886,315.585808854057,57.26748531243424,1
30739,12887,311.93239953005695,55.2474397180342,1
30740,12888,312.9958961334741,55.87835845338965,1
30741,12889,312.89523397045275,55.83809358818111,1
30742,12890,307.43869688374957,52.927218130249784,1
30743,12891,308.44869766560595,53.683479066242384,1
30744,12892,308.33906798928774,53.46744079357269,1
30745,12893,308.1998448922369,52.83190693534218,1
30746,12894,308.88436197100333,53.13774478840135,1
30747,12895,308.85957548918987,53.12783019567595,1
30748,12896,303.84236867203566,50.34542120322141,1
30749,12897,304.3245147812649,50.55980591250598,1
30750,12898,303.1282205194233,50.32528820776933,1
30751,12899,297.1739097848794,47.44834587092769,1
30752,12900,297.5145813230834,47.80766505846677,1
30753,12901,297.5145813230834,47.80766505846677,1
30754,12902,296.68601371791465,47.28640548716587,1
30755,12903,295.0698671815482,47.1879468726193,1
30756,12904,295.7447408237363,47.254740823736405,1
30757,12905,292.15226407083156,45.4418112566653,1
30758,12906,291.2296581587186,44.90372652697492,1
30759,12907,290.8246873879947,45.29481243279683,1
30760,12908,290.9768231286834,45.23072925147338,1
30761,12909,291.6909782577802,45.50258695466817,1
30762,12910,291.6909782577802,45.50258695466817,1
30763,12911,290.97141730745784,46.21856692298315,1
30764,12912,292.61807089294933,46.66722835717974,1
30765,12913,292.69878042361637,46.69951216944655,1
30766,12914,291.03866044262236,46.271464177048955,1
30767,12915,290.16895168951766,46.13158067580708,1
30768,12916,291.0442411798576,46.273696471943055,1
30769,12917,290.8515018820814,46.22060075283256,1
30770,12918,290.84397345085847,46.217589380343405,1
30771,12919,290.6758412529674,45.906336501186985,1
30772,12920,287.58630384429824,45.48852153771932,1
30773,12921,287.45395726962437,45.43558290784978,1
30774,12922,287.4567950543985,45.436718021759425,1
30775,12923,284.82512940507314,44.33005176202926,1
30776,12924,285.06337210058234,44.02534884023294,1
30777,12925,284.8316727439759,44.09900364638555,1
30778,12926,285.86357624579074,44.6834304983163,1
30779,12927,285.86904966115605,44.68561986446242,1
30780,12928,284.4087702995356,44.26350811981426,1
30781,12929,283.7017643498268,44.18070573993075,1
30782,12930,283.36925196338524,43.999999999999986,1
30783,12931,283.3828279311988,43.999999999999986,1
30784,12932,283.8386762566194,44.03547050264778,1
30785,12933,282.30916508319655,43.423666033278636,1
30786,12934,279.0744398956472,42.96177595825887,1
30787,12935,280.88658798481237,43.37731759696248,1
30788,12936,281.01550665313255,43.74420266125302,1
30789,12937,279.1859373008645,42.63037492034583,1
30790,12938,276.8379896239279,41.63519584957118,1
30791,12939,276.7799129873832,41.811965194953295,1
30792,12940,275.5585073068397,40.73510438410386,1
30793,12941,277.2343921747143,41.94687843494286,1
30794,12942,276.0121882388006,41.304875295520254,1
30795,12943,276.79917311541624,41.49566924616652,1
30796,12944,275.65915476783925,41.43966190713572,1
30797,12945,275.17729330776206,41.03091732310484,1
30798,12946,273.78683055058184,40.54673222023274,1
30799,12947,273.93260009864946,40.221040039459794,1
30800,12948,273.93456338576317,40.22182535430528,1
30801,12949,271.6880984028428,40.07761968056857,1
30802,12950,270.97841423674936,39.87336569469976,1
30803,12951,271.0925209145681,39.72300836582726,1
30804,12952,270.4616897389806,39.62033794779614,1
30805,12953,271.19824405088536,39.767648810177086,1
30806,12954,269.86965691193217,39.481931382386435,1
30807,12955,269.09177289870826,39.44870915948329,1
30808,12956,269.38547697970546,38.77019079188219,1
30809,12957,269.7483912166807,38.981678243336155,1
30810,12958,268.5707288916209,38.844291556648365,1
30811,12959,270.1366156591127,39.0706462636451,1
30812,12960,268.46127859232723,38.71999999999999,1
30813,12961,266.108630640294,38.3217261280588,1
30814,12962,267.6372886871023,38.60999999999999,1
30815,12963,267.6313936383425,38.60999999999999,1
30816,12964,265.6979530933816,40.119181237352635,1
30817,12965,265.3835337109047,39.629999999999995,1
30818,12966,265.4183845841293,39.629999999999995,1
30819,12967,261.3582007226449,39.914920433586964,1
30820,12968,261.4084219313116,40.20136877252465,1
30821,12969,261.1106738130893,39.34426952523573,1
30822,12970,261.22875893070295,40.12575178614059,1
30823,12971,261.52257436998326,39.184514873996655,1
30824,12972,261.21524529861995,39.931049059723996,1
30825,12973,260.2626020268621,39.925561216117316,1
30826,12974,260.2610736732787,39.92464420396725,1
30827,12975,260.8734648504867,40.2393859401947,1
30828,12976,259.6488287338641,39.91553149354564,1
30829,12977,259.4518552925118,39.83674211700475,1
30830,12978,258.2628507359707,39.49999999999999,1
30831,12979,256.47454122478274,38.98290824495655,1
30832,12980,256.4470975146994,38.87883900587979,1
30833,12981,256.21040456412726,39.28416182565091,1
30834,12982,254.52897861024195,38.60579572204839,1
30835,12983,254.4975894802198,37.99855368813189,1
30836,12984,254.4250008660389,38.77000034641558,1
30837,12985,252.0159508411446,37.12719016822892,1
30838,12986,253.1602532530065,37.634101301202605,1
30839,12987,252.65037502635207,36.424150010540835,1
30840,12988,252.8913051629673,35.913478872225525,1
30841,12989,251.87215803081014,35.49686321232408,1
30842,12990,276.4098507963524,43.949999999999996,1
30843,12991,252.21316234579893,37.40789740747938,1
30844,12992,251.26959781224684,36.36575868734813,1
30845,12993,249.33480479442684,35.52592191777075,1
30846,12994,249.72349512753337,35.82212134565007,1
30847,12995,249.597174262415,36.453174262415025,1
30848,12996,249.32831278281765,35.62732511312706,1
30849,12997,249.09998083821839,35.60999233528737,1
30850,12998,248.64487157191286,35.24692294314775,1
30851,12999,249.46820222950888,35.940921337705355,1
30852,13000,247.75668542049252,34.84267416819702,1
30853,13001,248.79584671121015,35.37750802672612,1
30854,13002,248.84541664490433,35.18124998694262,1
30855,13003,247.08121550684555,33.382486202738235,1
30856,13004,246.81118580277166,33.25471148166301,1
30857,13005,246.86438023879415,34.06175209551767,1
30858,13006,246.17215307578184,33.35686123031275,1
30859,13007,246.13421940520266,33.435375524162154,1
30860,13008,245.83180720334263,34.19135540250699,1
30861,13009,244.13792491650452,32.095169966601816,1
30862,13010,244.85022810506865,32.810182484054984,1
30863,13011,244.83372873417372,32.79698298733903,1
30864,13012,242.14251482173884,31.665508893043324,1
30865,13013,242.1889430382062,31.65557721528248,1
30866,13014,242.1777156163191,31.651086246527644,1
30867,13015,241.66294652552196,32.33776791531321,1
30868,13016,241.29277762767765,32.017111051071076,1
30869,13017,240.9086175997296,32.388617599729656,1
30870,13018,240.72677150190742,31.74406290114447,1
30871,13019,243.16277958654473,33.1651118346179,1
30872,13020,242.07308908200886,33.26923563280356,1
30873,13021,241.45443936145253,33.29666361687154,1
30874,13022,241.5647375512398,32.825895020495935,1
30875,13023,240.97448560821397,32.67979424328559,1
30876,13024,241.6632970579957,33.17247279349681,1
30877,13025,240.3843534230757,32.93374136923029,1
30878,13026,240.72576829988702,32.46932622491529,1
30879,13027,240.3163529622646,31.861811777358795,1
30880,13028,238.95365148870633,31.7589211909651,1
30881,13029,238.78946434104154,31.94589286820832,1
30882,13030,239.17484319620834,31.77690591772503,1
30883,13031,239.3807800978069,32.088468058684164,1
30884,13032,238.65959180750204,31.919918361500418,1
30885,13033,236.64786089323005,30.788716535938043,1
30886,13034,235.8170265223718,30.29021591342312,1
30887,13035,235.74837766046141,30.249026596276885,1
30888,13036,235.7556921258435,30.53341527550612,1
30889,13037,235.71601858869613,30.669611153217705,1
30890,13038,235.7203833501866,30.672230010111992,1
30891,13039,234.70997512447147,30.105985074682884,1
30892,13040,234.8298265075635,30.18386120605077,1
30893,13041,235.0337646087306,30.32250973915371,1
30894,13042,234.51247227552136,30.395483365312835,1
30895,13043,258.62225724807666,44.656451449615325,1
30896,13044,256.9070616684171,43.90023700105028,1
30897,13045,235.43301967382357,30.797207869529434,1
30898,13046,235.86553868961545,30.860430951692408,1
30899,13047,233.55282384661206,29.542823846612084,1
30900,13048,235.11263987434037,30.71158392460425,1
30901,13049,234.59694904584154,30.41477961833662,1
30902,13050,233.09968765393245,30.305875061572994,1
30903,13051,233.10476355894306,30.36790542357723,1
30904,13052,233.06599774368206,31.164399097472838,1
30905,13053,233.06730586846308,31.164922347385247,1
30906,13054,235.42557141205762,31.60734284723458,1
30907,13055,235.5144952943204,31.660697176592254,1
30908,13056,235.05554638980675,31.712218555922718,1
30909,13057,233.82285001284515,31.837710007707116,1
30910,13058,232.00435613554762,31.418613681328576,1
30911,13059,231.8418016051131,31.280720642045246,1
30912,13060,233.66568934161074,31.992275736644313,1
30913,13061,232.24802492409972,31.549209969639893,1
30914,13062,233.10427864441186,31.446567186647158,1
30915,13063,232.54179631901152,31.10671852760462,1
30916,13064,233.4741162111112,31.29646972666675,1
30917,13065,232.4362898414879,31.150515936595173,1
30918,13066,232.84146094173448,31.356584376693807,1
30919,13067,232.5811467572094,30.852688054325654,1
30920,13068,234.50619323302374,32.532477293209496,1
30921,13069,231.6917688628895,32.07506131773372,1
30922,13070,231.49402977392145,30.946029773921484,1
30923,13071,231.16656296798425,31.187937780790577,1
30924,13072,231.1551778904386,31.016071156175453,1
30925,13073,231.09823521168022,31.2785881693442,1
30926,13074,231.19539933381046,31.318159733524187,1
30927,13075,230.57941697284843,30.995650183709067,1
30928,13076,230.6856012324305,31.042240492972216,1
30929,13077,231.08325994911567,31.681955969469435,1
30930,13078,230.17293754278668,31.063762525672026,1
30931,13079,228.99781610139848,30.399126440559414,1
30932,13080,229.02194268507847,30.208777074031406,1
30933,13081,230.4634072537515,31.065362901500617,1
30934,13082,229.90079279029143,30.908317116116585,1
30935,13083,230.60687354378985,31.132124126273936,1
30936,13084,229.23699434134704,30.494797736538832,1
30937,13085,229.88744777066117,30.954979108264475,1
30938,13086,229.61200875638932,31.24920525383361,1
30939,13087,229.5783110719154,31.43132442876617,1
30940,13088,229.6677317421374,31.300639045282455,1
30941,13089,229.6663630229075,31.299817813744514,1
30942,13090,229.85780730338868,30.68712292135549,1
30943,13091,228.1951155533098,30.4370693319859,1
30944,13092,228.19033360006605,30.434200160039655,1
30945,13093,230.36198648568472,31.5207945942739,1
30946,13094,230.6674975682137,31.704999027285496,1
30947,13095,230.75338436609508,31.54335374643805,1
30948,13096,229.03274052922268,30.713096211689095,1
30949,13097,228.74235731221435,30.596942924885756,1
30950,13098,229.71113772714142,31.32845509085658,1
30951,13099,228.21958382030132,30.88783352812055,1
30952,13100,229.2554833850525,31.35329003103151,1
30953,13101,228.14260213547416,30.785561281284533,1
30954,13102,230.0450404629502,31.87801618518009,1
30955,13103,230.4016582263406,32.02066329053624,1
30956,13104,230.51280745455256,32.333122981821035,1
30957,13105,229.6977480866079,31.606648851964767,1
30958,13106,227.65819977565425,31.08091986539257,1
30959,13107,226.77772275003872,30.552633650023253,1
30960,13108,226.9131139615279,30.611245584611176,1
30961,13109,229.3432610772474,31.86195664634845,1
30962,13110,229.12361723299333,31.551446893197337,1
30963,13111,226.45727156610755,30.04836293966454,1
30964,13112,227.69834749776976,30.98300849866188,1
30965,13113,229.06216937355376,31.376627030165345,1
30966,13114,226.61167527435745,30.495005164614494,1
30967,13115,226.06900431305613,30.119402587833683,1
30968,13116,225.97284010078891,30.25770406047336,1
30969,13117,225.9700906221884,29.982054373313066,1
30970,13118,225.85949661913327,29.515697971479995,1
30971,13119,225.85949661913327,29.515697971479998,1
30972,13120,226.5469412732256,30.228164763935375,1
30973,13121,226.56763428806934,30.24658057284162,1
30974,13122,225.82964771194605,30.09778862716765,1
30975,13123,226.52010647620688,30.59202129524137,1
30976,13124,226.53330168956342,30.225981013738064,1
30977,13125,227.72523344346246,31.46714006607749,1
30978,13126,223.85801430319998,28.84320572128001,1
30979,13127,224.42291695806495,29.123750174838992,1
30980,13128,225.26908034504413,29.659448207026497,1
30981,13129,224.9468100360621,29.858724014424855,1
30982,13130,225.3021074968444,30.00084299873778,1
30983,13131,226.01938696813545,30.47975478725419,1
30984,13132,224.5102625233363,30.434157514001797,1
30985,13133,224.94726063876564,30.408904255506258,1
30986,13134,224.94726063876564,30.408904255506258,1
30987,13135,224.6275456955416,30.258527417324995,1
30988,13136,225.43180901737077,30.659085410422495,1
30989,13137,224.61319843456772,29.767919060740642,1
30990,13138,225.09631284091893,31.206525136367596,1
30991,13139,224.3264509827169,30.89858039308677,1
30992,13140,225.89930587465713,31.71972234986286,1
30993,13141,227.14662894427758,31.666651577711036,1
30994,13142,225.21252244005214,30.799391830039134,1
30995,13143,225.2249170249017,30.808687768676304,1
30996,13144,224.5915869728976,30.83663478915905,1
30997,13145,226.14849044484205,31.109396177936834,1
30998,13146,225.54192463624298,31.6867698544972,1
30999,13147,224.80551674727954,31.24110334945591,1
31000,13148,225.5787523025309,31.30950092101236,1
31001,13149,224.10346700864824,30.973386803459316,1
31002,13150,224.75230527192645,31.326152635963187,1
31003,13151,224.8366492755296,31.368324637764765,1
31004,13152,225.92841518750689,31.61936607500277,1
31005,13153,223.28024684649253,30.842148107895536,1
31006,13154,223.64836593284863,30.559346373139466,1
31007,13155,223.85497036579386,30.841988146317554,1
31008,13156,222.80017925504617,30.904071702018488,1
31009,13157,222.77158051304517,30.95494830782712,1
31010,13158,222.95233080825423,30.747832070793752,1
31011,13159,224.34119231975697,31.3002384639514,1
31012,13160,222.55354931409596,30.669419725638388,1
31013,13161,222.39240230889345,31.019999999999996,1
31014,13162,224.49473748673552,32.72,1
31015,13163,221.78887939088762,31.759439695443838,1
31016,13164,221.81243441896257,31.572486883792514,1
31017,13165,221.1449445406392,32.296988908127844,1
31018,13166,221.0129025162649,32.48258050325298,1
31019,13167,221.2832216237498,32.32464432474997,1
31020,13168,218.4304010493285,33.279999999999994,1
31021,13169,218.08917868537046,33.279999999999994,1
31022,13170,244.05939682948318,36.77963809768993,1
31023,13171,217.96874728790138,33.39999999999999,1
31024,13172,216.32297261741908,34.05940547651617,1
31025,13173,216.8073144584084,33.099999999999994,1
31026,13174,215.23376486917184,33.64849405233123,1
31027,13175,215.3107061213078,33.845858775738414,1
31028,13176,215.20713172948334,33.710573654103314,1
31029,13177,211.04007292090117,35.39198541581975,1
31030,13178,212.7664022081312,35.066719558373734,1
31031,13179,213.66448283323237,34.55510343335351,1
31032,13180,211.56182311363682,34.94727075454524,1
31033,13181,210.8573876707315,35.03252246585368,1
31034,13182,211.1408885573842,35.39582228852314,1
31035,13183,209.47705626679414,35.765177493282316,1
31036,13184,209.62482360744022,35.15999999999999,1
31037,13185,209.64104216866266,35.32379156626745,1
31038,13186,209.67592280842482,36.160815438315026,1
31039,13187,210.42571313670126,35.88971474531947,1
31040,13188,210.42084836280276,35.89166065487888,1
31041,13189,207.17666755069018,36.580666489861954,1
31042,13190,230.50858720559117,33.7685651177635,1
31043,13191,230.52659903282847,33.459999999999994,1
31044,13192,208.4002715204023,37.07394569591953,1
31045,13193,230.97121980593863,33.78624396118772,1
31046,13194,208.18022597100142,37.1179548057997,1
31047,13195,229.46621106733673,33.68524221346735,1
31048,13196,227.9154866651307,33.44090266697385,1
31049,13197,227.9154866651307,33.44090266697385,1
31050,13198,206.13981009194504,37.102075963221964,1
31051,13199,205.52375234735135,36.99999999999999,1
31052,13200,205.48293405392317,36.99999999999999,1
31053,13201,202.65449427757784,37.45420228896885,1
31054,13202,202.19076602649773,37.51784679470044,1
31055,13203,202.6684602018526,38.28030795962946,1
31056,13204,202.5550911116004,37.1669817776799,1
31057,13205,201.5502542355732,38.417898305770706,1
31058,13206,201.92598863893824,38.03360454442467,1
31059,13207,201.68558922835427,38.10288215432913,1
31060,13208,200.5924592492297,38.321016300308095,1
31061,13209,202.05786813821328,37.70842637235733,1
31062,13210,198.90690614476398,38.098618771047185,1
31063,13211,198.81179468355612,39.318153987332884,1
31064,13212,198.77534715472717,39.35772227621824,1
31065,13213,197.7234142067925,38.565317158641484,1
31066,13214,198.05719847865944,38.559999999999995,1
31067,13215,198.10820847295153,38.168358305409676,1
31068,13216,199.10194488783338,38.871222044866634,1
31069,13217,199.1043193608076,38.87027225567693,1
31070,13218,199.1043193608076,38.87027225567693,1
31071,13219,197.27857336942202,39.04057065223118,1
31072,13220,196.45093657618293,39.213812684763404,1
31073,13221,196.70533319543907,39.09586672182434,1
31074,13222,197.10914194607815,38.360343221568726,1
31075,13223,197.1087931967958,38.36048272128166,1
31076,13224,197.10879319679583,38.36048272128165,1
31077,13225,194.33286924890766,39.58685230043692,1
31078,13226,196.17158545118951,38.91536581952417,1
31079,13227,195.7953336874216,38.93293326251567,1
31080,13228,193.93027674715296,39.4598339517082,1
31081,13229,192.28225992775802,40.71154801444838,1
31082,13230,194.28223603029127,40.08755279394173,1
31083,13231,192.34224250625059,40.35955149874987,1
31084,13232,192.7410457394603,40.92358170421587,1
31085,13233,192.73838169661113,40.924647321355536,1
31086,13234,192.59540347523352,40.65783860990657,1
31087,13235,191.59659099141578,40.64536360343367,1
31088,13236,191.07781389184655,40.76131166489205,1
31089,13237,189.56053253208066,41.73968048075158,1
31090,13238,190.1707458958366,41.49170164166533,1
31091,13239,188.2979260275807,43.13518493104815,1
31092,13240,188.10524164105138,42.678344478598106,1
31093,13241,187.95228617294765,43.48952304508717,1
31094,13242,190.0694609921044,41.52232340473732,1
31095,13243,188.06969521290128,42.91288098387335,1
31096,13244,188.78457831048317,42.26927711189595,1
31097,13245,188.17405325529197,42.864866861769926,1
31098,13246,185.6569569512486,44.75504304875136,1
31099,13247,185.7969574820151,45.08456377697728,1
31100,13248,185.8146822340634,44.59552960989423,1
31101,13249,183.82829345977416,46.16877990516935,1
31102,13250,184.1686707645464,45.617552823635705,1
31103,13251,184.5205872812938,46.09960847913742,1
31104,13252,181.52051516072135,46.13589696785572,1
31105,13253,181.33741278044286,46.34851744391142,1
31106,13254,181.10441623072776,46.21623350770887,1
31107,13255,181.7133183777415,46.26268162225844,1
31108,13256,181.50631466064237,46.41368533935757,1
31109,13257,180.68316069344218,46.47473572262311,1
31110,13258,180.52813423696773,46.402899322274145,1
31111,13259,181.1983826243896,45.66936229268391,1
31112,13260,182.84882845253446,45.878343094931026,1
31113,13261,180.6543981453777,46.34160185462226,1
31114,13262,181.77642478873187,46.13430084507232,1
31115,13263,181.9262722825427,46.06972771745726,1
31116,13264,180.18235117407107,44.722061032411084,1
31117,13265,180.0250509794265,45.51158170095575,1
31118,13266,179.97888269509656,45.36279326225844,1
31119,13267,179.28948736085246,44.310512639147476,1
31120,13268,179.58390041192715,44.40965975284369,1
31121,13269,180.95219582243,42.923804177569934,1
31122,13270,179.05428315473048,45.53371684526947,1
31123,13271,178.7319344534675,45.646775910887456,1
31124,13272,178.7332181257277,45.64463645712046,1
31125,13273,177.60973287290116,46.182213701679025,1
31126,13274,178.07591218447863,45.96481756310425,1
31127,13275,178.14853943312397,46.29887634012556,1
31128,13276,178.20105021594648,45.727369870432085,1
31129,13277,178.28941656560622,45.744466747514984,1
31130,13278,178.27996833391146,45.75202533287081,1
31131,13279,177.29560237635707,46.29375904945715,1
31132,13280,177.3055099450145,46.28979602199417,1
31133,13281,177.30550994501445,46.2897960219942,1
31134,13282,174.47056777246547,48.80965933652068,1
31135,13283,175.6839849216278,47.73801507837216,1
31136,13284,175.68259268815345,47.73940731184651,1
31137,13285,174.87593844837016,48.055546163722354,1
31138,13286,175.04985256238754,48.05414743761242,1
31139,13287,174.96166151736264,47.99125386197799,1
31140,13288,175.61789054481812,47.6652656731091,1
31141,13289,175.38335156208416,48.08731875033264,1
31142,13290,173.77392422224466,48.53705683331646,1
31143,13291,173.75542238423918,47.506746569456475,1
31144,13292,172.8285607819155,48.09107941356333,1
31145,13293,172.25283160305406,48.57597366412165,1
31146,13294,173.43688400687572,47.67233699484318,1
31147,13295,171.985407889203,48.65967368863757,1
31148,13296,172.28905688265053,48.43456587040966,1
31149,13297,171.96979277269736,49.396082890921036,1
31150,13298,172.20302825649793,49.295394348700405,1
31151,13299,172.1996625853337,49.296067482933246,1
31152,13300,172.21210602233552,49.25431518213155,1
31153,13301,172.078831202405,49.312701278556965,1
31154,13302,172.2692756213591,49.24843462718451,1
31155,13303,171.06650196671012,49.86012352496738,1
31156,13304,170.39686395588532,50.34988162646877,1
31157,13305,171.14897214714247,50.42302785285749,1
31158,13306,169.28481212827504,50.94111272303495,1
31159,13307,168.85233552722048,51.45383223638972,1
31160,13308,169.4341987737058,51.23316024525883,1
31161,13309,168.36175978734482,51.229120106327564,1
31162,13310,169.29643682797115,50.84142526881151,1
31163,13311,169.49263128882257,51.48294748447096,1
31164,13312,169.22985826540713,51.286113387674256,1
31165,13313,169.49395912822166,51.16362452306697,1
31166,13314,168.57951504960346,51.17229097023789,1
31167,13315,168.56717941763486,51.32969234941905,1
31168,13316,166.26012708353565,52.685641666551014,1
31169,13317,166.23669598120918,53.121982411274445,1
31170,13318,166.75301953870115,52.554980461298825,1
31171,13319,167.2423553412162,52.51858679527024,1
31172,13320,166.89736512791177,52.19447615406614,1
31173,13321,166.8996867218555,51.98231327814448,1
31174,13322,165.9753903395108,52.67340414020963,1
31175,13323,166.10767364157874,52.57293054336849,1
31176,13324,165.5282730673057,52.950072319233115,1
31177,13325,165.21589680729826,53.29610319270169,1
31178,13326,165.22157925284108,53.28868395596571,1
31179,13327,164.1913215114261,54.35157131809845,1
31180,13328,165.60217190853044,52.45469685488171,1
31181,13329,164.2628763753292,53.959784928383264,1
31182,13330,163.51064066544436,55.049466112129664,1
31183,13331,163.48676550156026,55.069362082033074,1
31184,13332,163.53332791206267,55.03056007328106,1
31185,13333,164.9571111517169,54.28716663621229,1
31186,13334,164.95258877394417,54.29055841954183,1
31187,13335,164.96885278840273,54.27836040869791,1
31188,13336,163.27979984998862,54.272200150011315,1
31189,13337,163.458289936526,54.678091719561614,1
31190,13338,163.3424091091047,54.77465907574603,1
31191,13339,163.16263203910995,55.257367960890015,1
31192,13340,163.7424021372324,53.67474071991041,1
31193,13341,162.83158570542022,55.258097153495676,1
31194,13342,163.0517520741273,54.829308141057936,1
31195,13343,162.1964195669315,54.90072329021129,1
31196,13344,161.96704137128245,55.13555035446102,1
31197,13345,162.29885942321317,55.777903241667374,1
31198,13346,162.09809738498848,55.956426961258586,1
31199,13347,162.06772544015104,55.93199256370879,1
31200,13348,161.55685515610332,56.49177381267594,1
31201,13349,163.4253260253547,54.51267397464528,1
31202,13350,162.64939337363234,55.46260662636762,1
